,Unnamed: 0,Id_Website,Id_Proxy,timestamp1,success1,timestamp2,success2,time_difference
689081,689081,792,34,0:04:52,True,0:04:57,True,00:00:05
689082,689082,792,34,0:04:57,True,0:04:59,True,00:00:02
689083,689083,792,34,0:04:59,True,0:04:61,False,00:00:02
689084,689084,792,34,0:04:61,False,0:04:88,True,00:00:27
689085,689085,792,34,0:04:88,True,0:04:92,True,00:00:04
689086,689086,792,34,0:04:92,True,0:04:98,True,00:00:06
689087,689087,792,34,0:04:98,True,0:05:02,False,00:00:04
689088,689088,792,34,0:05:02,False,0:05:25,True,00:00:23
689089,689089,792,34,0:05:25,True,0:05:31,False,00:00:06
689090,689090,792,34,0:05:31,False,0:05:42,True,00:00:11
689091,689091,792,34,0:05:42,True,0:05:48,False,00:00:06
689092,689092,792,34,0:05:48,False,0:05:49,True,00:00:01
689093,689093,792,34,0:05:49,True,0:05:60,True,00:00:11
689094,689094,792,34,0:05:60,True,0:12:23,True,00:06:63
689095,689095,792,34,0:12:23,True,0:14:90,True,00:02:67
689096,689096,792,34,0:14:90,True,0:16:54,False,00:01:64
689097,689097,792,34,0:16:54,False,0:21:77,True,00:05:23
689098,689098,792,34,0:21:77,True,0:38:10,True,00:16:33
689099,689099,792,34,0:38:10,True,0:39:37,True,00:01:27
689100,689100,792,34,0:39:37,True,0:46:54,True,00:07:17
689101,689101,792,34,0:46:54,True,1:08:12,False,00:21:58
689102,689102,792,34,1:08:12,False,1:08:37,False,00:00:25
689103,689103,792,34,1:08:37,False,1:22:45,False,00:14:08
689104,689104,792,34,1:22:45,False,1:22:51,False,00:00:06
689105,689105,792,34,1:22:51,False,1:28:78,False,00:06:27
689106,689106,792,34,1:28:78,False,1:30:66,False,00:01:88
689107,689107,792,34,1:30:66,False,1:34:58,False,00:03:92
689108,689108,792,34,1:34:58,False,1:37:78,False,00:03:20
689109,689109,792,34,1:37:78,False,1:39:12,False,00:01:34
689110,689110,792,34,1:39:12,False,1:43:69,False,00:04:57
689111,689111,792,34,1:43:69,False,1:44:62,False,00:00:93
689112,689112,792,34,1:44:62,False,1:46:50,False,00:01:88
689113,689113,792,34,1:46:50,False,1:49:32,False,00:02:82
689114,689114,792,34,1:49:32,False,1:57:01,False,00:07:69
689115,689115,792,34,1:57:01,False,2:00:47,True,00:03:46
689116,689116,792,34,2:00:47,True,2:07:30,True,00:06:83
689117,689117,792,34,2:07:30,True,2:13:36,True,00:06:06
689118,689118,792,34,2:13:36,True,2:20:37,False,00:07:01
689119,689119,792,34,2:20:37,False,2:27:69,False,00:07:32
689120,689120,792,34,2:27:69,False,2:27:81,False,00:00:12
689121,689121,792,34,2:27:81,False,2:28:14,True,00:00:33
689122,689122,792,34,2:28:14,True,2:30:47,True,00:02:33
689123,689123,792,34,2:30:47,True,2:34:42,True,00:03:95
689124,689124,792,34,2:34:42,True,2:34:93,True,00:00:51
689125,689125,792,34,2:34:93,True,2:41:49,True,00:06:56
689126,689126,792,34,2:41:49,True,2:41:78,False,00:00:29
689127,689127,792,34,2:41:78,False,2:45:65,False,00:03:87
689128,689128,792,34,2:45:65,False,3:08:87,False,00:23:22
689129,689129,792,34,3:08:87,False,3:09:00,False,00:00:13
689130,689130,792,34,3:09:00,False,3:09:31,False,00:00:31
689131,689131,792,34,3:09:31,False,3:09:59,False,00:00:28
689132,689132,792,34,3:09:59,False,3:09:84,False,00:00:25
689133,689133,792,34,3:09:84,False,3:10:05,False,00:00:21
689134,689134,792,34,3:10:05,False,3:10:18,False,00:00:13
689135,689135,792,34,3:10:18,False,3:10:25,False,00:00:07
689136,689136,792,34,3:10:25,False,3:10:51,False,00:00:26
689137,689137,792,34,3:10:51,False,3:11:09,False,00:00:58
689138,689138,792,34,3:11:09,False,3:11:27,False,00:00:18
689139,689139,792,34,3:11:27,False,3:11:77,False,00:00:50
689140,689140,792,34,3:11:77,False,3:11:87,False,00:00:10
689141,689141,792,42,0:01:04,False,0:01:06,False,00:00:02
689142,689142,792,42,0:01:06,False,0:01:15,False,00:00:09
689143,689143,792,42,0:01:15,False,0:01:45,False,00:00:30
689144,689144,792,42,0:01:45,False,0:01:51,False,00:00:06
689145,689145,792,42,0:01:51,False,0:01:53,False,00:00:02
689146,689146,792,42,0:01:53,False,0:01:61,False,00:00:08
689147,689147,792,42,0:01:61,False,0:01:68,False,00:00:07
689148,689148,792,42,0:01:68,False,0:01:69,False,00:00:01
689149,689149,792,42,0:01:69,False,0:01:71,False,00:00:02
689150,689150,792,42,0:01:71,False,0:01:72,False,00:00:01
689151,689151,792,42,0:01:72,False,0:01:77,False,00:00:05
689152,689152,792,42,0:01:77,False,0:01:80,False,00:00:03
689153,689153,792,42,0:01:80,False,0:01:94,False,00:00:14
689154,689154,792,42,0:01:94,False,0:02:02,False,00:00:08
689155,689155,792,42,0:02:02,False,0:02:11,False,00:00:09
689156,689156,792,42,0:02:11,False,0:02:14,False,00:00:03
689157,689157,792,42,0:02:14,False,0:02:19,False,00:00:05
689158,689158,792,42,0:02:19,False,0:02:31,False,00:00:12
689159,689159,792,42,0:02:31,False,0:02:33,False,00:00:02
689160,689160,792,42,0:02:33,False,0:02:44,False,00:00:11
689161,689161,792,42,0:02:44,False,0:02:45,False,00:00:01
689162,689162,792,42,0:02:45,False,0:02:52,False,00:00:07
689163,689163,792,42,0:02:52,False,0:02:55,False,00:00:03
689164,689164,792,42,0:02:55,False,0:02:58,False,00:00:03
689165,689165,792,42,0:02:58,False,0:02:60,False,00:00:02
689166,689166,792,42,0:02:60,False,0:02:63,False,00:00:03
689167,689167,792,42,0:02:63,False,0:02:68,False,00:00:05
689168,689168,792,42,0:02:68,False,0:02:73,False,00:00:05
689169,689169,792,42,0:02:73,False,0:02:74,False,00:00:01
689170,689170,792,42,0:02:74,False,0:02:90,False,00:00:16
689171,689171,792,42,0:02:90,False,0:03:01,False,00:00:11
689172,689172,792,42,0:03:01,False,0:03:03,False,00:00:02
689173,689173,792,42,0:03:03,False,0:03:09,False,00:00:06
689174,689174,792,42,0:03:09,False,0:03:10,False,00:00:01
689175,689175,792,42,0:03:10,False,0:03:19,False,00:00:09
689176,689176,792,42,0:03:19,False,0:03:25,False,00:00:06
689177,689177,792,42,0:03:25,False,0:03:28,False,00:00:03
689178,689178,792,42,0:03:28,False,0:03:35,False,00:00:07
689179,689179,792,42,0:03:35,False,0:03:40,False,00:00:05
689180,689180,792,42,0:03:40,False,0:03:53,False,00:00:13
689181,689181,792,42,0:03:53,False,0:03:67,False,00:00:14
689182,689182,792,42,0:03:67,False,0:03:73,False,00:00:06
689183,689183,792,42,0:03:73,False,0:03:76,False,00:00:03
689184,689184,792,42,0:03:76,False,0:03:79,False,00:00:03
689185,689185,792,42,0:03:79,False,0:03:87,False,00:00:08
689186,689186,792,42,0:03:87,False,0:03:89,False,00:00:02
689187,689187,792,42,0:03:89,False,0:03:90,False,00:00:01
689188,689188,792,42,0:03:90,False,0:03:99,False,00:00:09
689189,689189,792,42,0:03:99,False,0:04:05,False,00:00:06
689190,689190,792,42,0:04:05,False,0:04:06,False,00:00:01
689191,689191,792,42,0:04:06,False,0:04:09,False,00:00:03
689192,689192,792,42,0:04:09,False,0:04:17,False,00:00:08
689193,689193,792,42,0:04:17,False,0:04:23,False,00:00:06
689194,689194,792,42,0:04:23,False,0:04:27,False,00:00:04
689195,689195,792,42,0:04:27,False,0:04:28,False,00:00:01
689196,689196,792,42,0:04:28,False,0:04:42,False,00:00:14
689197,689197,792,42,0:04:42,False,0:04:53,False,00:00:11
689198,689198,792,42,0:04:53,False,0:04:60,False,00:00:07
689199,689199,792,42,0:04:60,False,0:04:64,False,00:00:04
689200,689200,792,42,0:04:64,False,0:04:80,False,00:00:16
689201,689201,792,42,0:04:80,False,0:04:93,False,00:00:13
689202,689202,792,42,0:04:93,False,0:04:95,False,00:00:02
689203,689203,792,42,0:04:95,False,0:04:99,False,00:00:04
689204,689204,792,42,0:04:99,False,0:05:01,False,00:00:02
689205,689205,792,42,0:05:01,False,0:05:05,False,00:00:04
689206,689206,792,42,0:05:05,False,0:05:14,False,00:00:09
689207,689207,792,42,0:05:14,False,0:05:16,False,00:00:02
689208,689208,792,42,0:05:16,False,0:05:23,False,00:00:07
689209,689209,792,42,0:05:23,False,0:05:29,False,00:00:06
689210,689210,792,42,0:05:29,False,0:05:31,False,00:00:02
689211,689211,792,42,0:05:31,False,0:05:40,False,00:00:09
689212,689212,792,42,0:05:40,False,0:05:42,False,00:00:02
689213,689213,792,42,0:05:42,False,0:20:20,False,00:14:78
689214,689214,792,42,0:20:20,False,0:28:67,False,00:08:47
689215,689215,792,42,0:28:67,False,0:29:77,False,00:01:10
689216,689216,792,42,0:29:77,False,0:31:31,False,00:01:54
689217,689217,792,42,0:31:31,False,0:32:40,False,00:01:09
689218,689218,792,42,0:32:40,False,0:41:20,False,00:08:80
689219,689219,792,42,0:41:20,False,0:48:08,False,00:06:88
689220,689220,792,42,0:48:08,False,1:00:61,True,00:12:53
689221,689221,792,42,1:00:61,True,1:04:25,True,00:03:64
689222,689222,792,42,1:04:25,True,1:07:70,False,00:03:45
689223,689223,792,42,1:07:70,False,1:32:58,False,00:24:88
689224,689224,792,42,1:32:58,False,1:33:64,True,00:01:06
689225,689225,792,42,1:33:64,True,1:35:59,True,00:01:95
689226,689226,792,42,1:35:59,True,1:36:28,False,00:00:69
689227,689227,792,42,1:36:28,False,1:41:57,True,00:05:29
689228,689228,792,42,1:41:57,True,1:46:29,False,00:04:72
689229,689229,792,42,1:46:29,False,1:46:96,True,00:00:67
689230,689230,792,42,1:46:96,True,1:53:46,True,00:06:50
689231,689231,792,42,1:53:46,True,2:01:24,False,00:07:78
689232,689232,792,42,2:01:24,False,2:07:29,False,00:06:05
689233,689233,792,42,2:07:29,False,2:10:72,False,00:03:43
689234,689234,792,42,2:10:72,False,2:23:52,False,00:12:80
689235,689235,792,42,2:23:52,False,2:34:34,False,00:10:82
689236,689236,792,42,2:34:34,False,2:34:88,False,00:00:54
689237,689237,792,42,2:34:88,False,2:35:53,False,00:00:65
689238,689238,792,42,2:35:53,False,2:41:00,False,00:05:47
689239,689239,792,42,2:41:00,False,3:08:51,False,00:27:51
689240,689240,792,42,3:08:51,False,3:08:61,False,00:00:10
689241,689241,792,42,3:08:61,False,3:08:70,False,00:00:09
689242,689242,792,42,3:08:70,False,3:09:60,False,00:00:90
689243,689243,792,42,3:09:60,False,3:10:12,False,00:00:52
689244,689244,792,42,3:10:12,False,3:10:40,True,00:00:28
689245,689245,792,42,3:10:40,True,3:10:92,False,00:00:52
689246,689246,792,42,3:10:92,False,3:11:09,True,00:00:17
689247,689247,792,42,3:11:09,True,3:11:30,True,00:00:21
689248,689248,792,42,3:11:30,True,3:11:51,True,00:00:21
689249,689249,792,42,3:11:51,True,3:11:67,True,00:00:16
689250,689250,792,42,3:11:67,True,3:11:70,False,00:00:03
689251,689251,792,42,3:11:70,False,3:11:87,True,00:00:17
689252,689252,792,42,3:11:87,True,3:12:26,True,00:00:39
689253,689253,792,42,3:12:26,True,3:12:35,True,00:00:09
689254,689254,792,42,3:12:35,True,3:12:51,True,00:00:16
689255,689255,792,46,0:01:07,False,0:01:17,False,00:00:10
689256,689256,792,46,0:01:17,False,0:01:27,False,00:00:10
689257,689257,792,46,0:01:27,False,0:01:38,False,00:00:11
689258,689258,792,46,0:01:38,False,0:01:41,False,00:00:03
689259,689259,792,46,0:01:41,False,0:01:47,False,00:00:06
689260,689260,792,46,0:01:47,False,0:01:48,False,00:00:01
689261,689261,792,46,0:01:48,False,0:01:58,False,00:00:10
689262,689262,792,46,0:01:58,False,0:01:70,False,00:00:12
689263,689263,792,46,0:01:70,False,0:01:73,False,00:00:03
689264,689264,792,46,0:01:73,False,0:01:75,False,00:00:02
689265,689265,792,46,0:01:75,False,0:01:76,False,00:00:01
689266,689266,792,46,0:01:76,False,0:01:77,False,00:00:01
689267,689267,792,46,0:01:77,False,0:01:93,False,00:00:16
689268,689268,792,46,0:01:93,False,0:02:19,False,00:00:26
689269,689269,792,46,0:02:19,False,0:02:39,False,00:00:20
689270,689270,792,46,0:02:39,False,0:02:40,False,00:00:01
689271,689271,792,46,0:02:40,False,0:02:43,False,00:00:03
689272,689272,792,46,0:02:43,False,0:02:58,False,00:00:15
689273,689273,792,46,0:02:58,False,0:02:59,True,00:00:01
689274,689274,792,46,0:02:59,True,0:02:63,False,00:00:04
689275,689275,792,46,0:02:63,False,0:02:64,True,00:00:01
689276,689276,792,46,0:02:64,True,0:02:73,False,00:00:09
689277,689277,792,46,0:02:73,False,0:02:78,False,00:00:05
689278,689278,792,46,0:02:78,False,0:02:92,False,00:00:14
689279,689279,792,46,0:02:92,False,0:02:96,False,00:00:04
689280,689280,792,46,0:02:96,False,0:02:99,True,00:00:03
689281,689281,792,46,0:02:99,True,0:03:10,False,00:00:11
689282,689282,792,46,0:03:10,False,0:03:11,False,00:00:01
689283,689283,792,46,0:03:11,False,0:03:40,False,00:00:29
689284,689284,792,46,0:03:40,False,0:03:45,False,00:00:05
689285,689285,792,46,0:03:45,False,0:03:64,False,00:00:19
689286,689286,792,46,0:03:64,False,0:03:68,False,00:00:04
689287,689287,792,46,0:03:68,False,0:03:70,False,00:00:02
689288,689288,792,46,0:03:70,False,0:03:87,False,00:00:17
689289,689289,792,46,0:03:87,False,0:03:92,True,00:00:05
689290,689290,792,46,0:03:92,True,0:03:99,False,00:00:07
689291,689291,792,46,0:03:99,False,0:04:05,False,00:00:06
689292,689292,792,46,0:04:05,False,0:04:09,False,00:00:04
689293,689293,792,46,0:04:09,False,0:04:21,False,00:00:12
689294,689294,792,46,0:04:21,False,0:04:22,False,00:00:01
689295,689295,792,46,0:04:22,False,0:04:24,False,00:00:02
689296,689296,792,46,0:04:24,False,0:04:35,False,00:00:11
689297,689297,792,46,0:04:35,False,0:04:38,False,00:00:03
689298,689298,792,46,0:04:38,False,0:04:39,False,00:00:01
689299,689299,792,46,0:04:39,False,0:04:43,False,00:00:04
689300,689300,792,46,0:04:43,False,0:04:45,False,00:00:02
689301,689301,792,46,0:04:45,False,0:04:48,False,00:00:03
689302,689302,792,46,0:04:48,False,0:04:53,False,00:00:05
689303,689303,792,46,0:04:53,False,0:04:61,False,00:00:08
689304,689304,792,46,0:04:61,False,0:04:68,False,00:00:07
689305,689305,792,46,0:04:68,False,0:04:75,False,00:00:07
689306,689306,792,46,0:04:75,False,0:04:79,False,00:00:04
689307,689307,792,46,0:04:79,False,0:04:85,False,00:00:06
689308,689308,792,46,0:04:85,False,0:04:88,False,00:00:03
689309,689309,792,46,0:04:88,False,0:04:93,False,00:00:05
689310,689310,792,46,0:04:93,False,0:04:95,False,00:00:02
689311,689311,792,46,0:04:95,False,0:05:05,False,00:00:10
689312,689312,792,46,0:05:05,False,0:05:14,False,00:00:09
689313,689313,792,46,0:05:14,False,0:05:18,False,00:00:04
689314,689314,792,46,0:05:18,False,0:05:19,False,00:00:01
689315,689315,792,46,0:05:19,False,0:05:27,False,00:00:08
689316,689316,792,46,0:05:27,False,0:05:33,False,00:00:06
689317,689317,792,46,0:05:33,False,0:11:43,False,00:06:10
689318,689318,792,46,0:11:43,False,0:15:05,False,00:03:62
689319,689319,792,46,0:15:05,False,0:16:19,False,00:01:14
689320,689320,792,46,0:16:19,False,0:19:09,False,00:02:90
689321,689321,792,46,0:19:09,False,0:25:92,False,00:06:83
689322,689322,792,46,0:25:92,False,0:38:52,False,00:12:60
689323,689323,792,46,0:38:52,False,0:39:99,False,00:01:47
689324,689324,792,46,0:39:99,False,0:42:69,False,00:02:70
689325,689325,792,46,0:42:69,False,0:45:77,True,00:03:08
689326,689326,792,46,0:45:77,True,0:50:98,False,00:05:21
689327,689327,792,46,0:50:98,False,1:00:49,False,00:09:51
689328,689328,792,46,1:00:49,False,1:06:33,False,00:05:84
689329,689329,792,46,1:06:33,False,1:07:43,False,00:01:10
689330,689330,792,46,1:07:43,False,1:08:57,False,00:01:14
689331,689331,792,46,1:08:57,False,1:21:84,False,00:13:27
689332,689332,792,46,1:21:84,False,1:29:41,False,00:07:57
689333,689333,792,46,1:29:41,False,1:29:50,False,00:00:09
689334,689334,792,46,1:29:50,False,1:33:50,False,00:04:00
689335,689335,792,46,1:33:50,False,1:37:63,False,00:04:13
689336,689336,792,46,1:37:63,False,1:37:74,False,00:00:11
689337,689337,792,46,1:37:74,False,1:42:54,False,00:04:80
689338,689338,792,46,1:42:54,False,1:44:84,False,00:02:30
689339,689339,792,46,1:44:84,False,1:45:81,False,00:00:97
689340,689340,792,46,1:45:81,False,1:55:53,False,00:09:72
689341,689341,792,46,1:55:53,False,1:57:06,False,00:01:53
689342,689342,792,46,1:57:06,False,1:57:35,False,00:00:29
689343,689343,792,46,1:57:35,False,1:57:65,False,00:00:30
689344,689344,792,46,1:57:65,False,2:01:96,False,00:04:31
689345,689345,792,46,2:01:96,False,2:06:41,False,00:04:45
689346,689346,792,46,2:06:41,False,2:09:59,False,00:03:18
689347,689347,792,46,2:09:59,False,2:18:48,False,00:08:89
689348,689348,792,46,2:18:48,False,2:18:64,False,00:00:16
689349,689349,792,46,2:18:64,False,2:19:82,False,00:01:18
689350,689350,792,46,2:19:82,False,2:21:86,False,00:02:04
689351,689351,792,46,2:21:86,False,2:27:41,False,00:05:55
689352,689352,792,46,2:27:41,False,2:39:36,False,00:11:95
689353,689353,792,46,2:39:36,False,3:08:87,False,00:29:51
689354,689354,792,46,3:08:87,False,3:08:99,False,00:00:12
689355,689355,792,46,3:08:99,False,3:09:00,False,00:00:01
689356,689356,792,46,3:09:00,False,3:09:84,False,00:00:84
689357,689357,792,46,3:09:84,False,3:09:98,False,00:00:14
689358,689358,792,46,3:09:98,False,3:10:12,False,00:00:14
689359,689359,792,46,3:10:12,False,3:10:21,False,00:00:09
689360,689360,792,46,3:10:21,False,3:10:47,False,00:00:26
689361,689361,792,46,3:10:47,False,3:10:65,False,00:00:18
689362,689362,792,46,3:10:65,False,3:11:09,False,00:00:44
689363,689363,792,53,0:01:19,True,0:01:30,True,00:00:11
689364,689364,792,53,0:01:30,True,0:01:51,False,00:00:21
689365,689365,792,53,0:01:51,False,0:01:68,True,00:00:17
689366,689366,792,53,0:01:68,True,0:01:69,True,00:00:01
689367,689367,792,53,0:01:69,True,0:01:76,True,00:00:07
689368,689368,792,53,0:01:76,True,0:01:77,True,00:00:01
689369,689369,792,53,0:01:77,True,0:01:82,False,00:00:05
689370,689370,792,53,0:01:82,False,0:01:86,True,00:00:04
689371,689371,792,53,0:01:86,True,0:01:94,True,00:00:08
689372,689372,792,53,0:01:94,True,0:02:00,False,00:00:06
689373,689373,792,53,0:02:00,False,0:02:02,True,00:00:02
689374,689374,792,53,0:02:02,True,0:02:07,True,00:00:05
689375,689375,792,53,0:02:07,True,0:02:08,False,00:00:01
689376,689376,792,53,0:02:08,False,0:02:19,True,00:00:11
689377,689377,792,53,0:02:19,True,0:02:21,True,00:00:02
689378,689378,792,53,0:02:21,True,0:02:25,True,00:00:04
689379,689379,792,53,0:02:25,True,0:02:28,True,00:00:03
689380,689380,792,53,0:02:28,True,0:02:39,True,00:00:11
689381,689381,792,53,0:02:39,True,0:02:43,True,00:00:04
689382,689382,792,53,0:02:43,True,0:02:44,True,00:00:01
689383,689383,792,53,0:02:44,True,0:02:51,True,00:00:07
689384,689384,792,53,0:02:51,True,0:02:59,True,00:00:08
689385,689385,792,53,0:02:59,True,0:02:83,True,00:00:24
689386,689386,792,53,0:02:83,True,0:02:87,True,00:00:04
689387,689387,792,53,0:02:87,True,0:02:95,True,00:00:08
689388,689388,792,53,0:02:95,True,0:02:99,True,00:00:04
689389,689389,792,53,0:02:99,True,0:03:06,True,00:00:07
689390,689390,792,53,0:03:06,True,0:03:31,True,00:00:25
689391,689391,792,53,0:03:31,True,0:03:44,True,00:00:13
689392,689392,792,53,0:03:44,True,0:03:48,True,00:00:04
689393,689393,792,53,0:03:48,True,0:03:53,False,00:00:05
689394,689394,792,53,0:03:53,False,0:03:54,True,00:00:01
689395,689395,792,53,0:03:54,True,0:03:71,True,00:00:17
689396,689396,792,53,0:03:71,True,0:03:76,True,00:00:05
689397,689397,792,53,0:03:76,True,0:03:90,True,00:00:14
689398,689398,792,53,0:03:90,True,0:03:95,True,00:00:05
689399,689399,792,53,0:03:95,True,0:03:98,True,00:00:03
689400,689400,792,53,0:03:98,True,0:04:05,True,00:00:07
689401,689401,792,53,0:04:05,True,0:04:06,True,00:00:01
689402,689402,792,53,0:04:06,True,0:04:14,True,00:00:08
689403,689403,792,53,0:04:14,True,0:04:18,False,00:00:04
689404,689404,792,53,0:04:18,False,0:04:21,False,00:00:03
689405,689405,792,53,0:04:21,False,0:04:35,False,00:00:14
689406,689406,792,53,0:04:35,False,0:04:39,True,00:00:04
689407,689407,792,53,0:04:39,True,0:04:48,True,00:00:09
689408,689408,792,53,0:04:48,True,0:04:56,True,00:00:08
689409,689409,792,53,0:04:56,True,0:04:57,True,00:00:01
689410,689410,792,53,0:04:57,True,0:04:63,True,00:00:06
689411,689411,792,53,0:04:63,True,0:04:68,True,00:00:05
689412,689412,792,53,0:04:68,True,0:04:82,False,00:00:14
689413,689413,792,53,0:04:82,False,0:04:95,True,00:00:13
689414,689414,792,53,0:04:95,True,0:05:02,True,00:00:07
689415,689415,792,53,0:05:02,True,0:05:22,True,00:00:20
689416,689416,792,53,0:05:22,True,0:05:27,True,00:00:05
689417,689417,792,53,0:05:27,True,0:05:28,False,00:00:01
689418,689418,792,53,0:05:28,False,0:05:31,True,00:00:03
689419,689419,792,53,0:05:31,True,0:05:53,True,00:00:22
689420,689420,792,53,0:05:53,True,0:16:32,True,00:10:79
689421,689421,792,53,0:16:32,True,0:28:57,True,00:12:25
689422,689422,792,53,0:28:57,True,0:37:53,False,00:08:96
689423,689423,792,53,0:37:53,False,0:40:84,True,00:03:31
689424,689424,792,53,0:40:84,True,0:48:06,True,00:07:22
689425,689425,792,53,0:48:06,True,0:53:05,True,00:04:99
689426,689426,792,53,0:53:05,True,0:55:24,True,00:02:19
689427,689427,792,53,0:55:24,True,0:57:15,True,00:01:91
689428,689428,792,53,0:57:15,True,1:08:01,False,00:10:86
689429,689429,792,53,1:08:01,False,1:10:74,False,00:02:73
689430,689430,792,53,1:10:74,False,1:16:23,False,00:05:49
689431,689431,792,53,1:16:23,False,1:25:33,False,00:09:10
689432,689432,792,53,1:25:33,False,1:34:06,False,00:08:73
689433,689433,792,53,1:34:06,False,1:38:41,False,00:04:35
689434,689434,792,53,1:38:41,False,1:43:40,False,00:04:99
689435,689435,792,53,1:43:40,False,1:53:99,False,00:10:59
689436,689436,792,53,1:53:99,False,1:56:08,False,00:02:09
689437,689437,792,53,1:56:08,False,1:58:78,False,00:02:70
689438,689438,792,53,1:58:78,False,2:04:57,True,00:05:79
689439,689439,792,53,2:04:57,True,2:06:60,True,00:02:03
689440,689440,792,53,2:06:60,True,2:07:86,True,00:01:26
689441,689441,792,53,2:07:86,True,2:08:03,False,00:00:17
689442,689442,792,53,2:08:03,False,2:10:60,True,00:02:57
689443,689443,792,53,2:10:60,True,2:13:03,True,00:02:43
689444,689444,792,53,2:13:03,True,2:17:17,False,00:04:14
689445,689445,792,53,2:17:17,False,2:17:73,True,00:00:56
689446,689446,792,53,2:17:73,True,2:19:57,True,00:01:84
689447,689447,792,53,2:19:57,True,2:21:31,True,00:01:74
689448,689448,792,53,2:21:31,True,2:25:58,False,00:04:27
689449,689449,792,53,2:25:58,False,2:27:22,True,00:01:64
689450,689450,792,53,2:27:22,True,2:31:77,True,00:04:55
689451,689451,792,53,2:31:77,True,2:36:75,True,00:04:98
689452,689452,792,53,2:36:75,True,2:41:46,True,00:04:71
689453,689453,792,53,2:41:46,True,3:08:54,False,00:27:08
689454,689454,792,53,3:08:54,False,3:09:56,False,00:01:02
689455,689455,792,53,3:09:56,False,3:09:99,False,00:00:43
689456,689456,792,53,3:09:99,False,3:10:12,False,00:00:13
689457,689457,792,53,3:10:12,False,3:10:26,False,00:00:14
689458,689458,792,53,3:10:26,False,3:10:43,False,00:00:17
689459,689459,792,53,3:10:43,False,3:10:63,False,00:00:20
689460,689460,792,53,3:10:63,False,3:10:98,False,00:00:35
689461,689461,792,53,3:10:98,False,3:11:55,False,00:00:57
689462,689462,792,53,3:11:55,False,3:11:57,False,00:00:02
689463,689463,792,53,3:11:57,False,3:11:76,False,00:00:19
689464,689464,792,53,3:11:76,False,3:12:19,False,00:00:43
689465,689465,792,53,3:12:19,False,3:12:44,False,00:00:25
689466,689466,792,56,0:00:89,False,0:01:25,False,00:00:36
689467,689467,792,56,0:01:25,False,0:01:43,False,00:00:18
689468,689468,792,56,0:01:43,False,0:01:47,False,00:00:04
689469,689469,792,56,0:01:47,False,0:01:49,False,00:00:02
689470,689470,792,56,0:01:49,False,0:01:57,False,00:00:08
689471,689471,792,56,0:01:57,False,0:01:67,False,00:00:10
689472,689472,792,56,0:01:67,False,0:01:74,False,00:00:07
689473,689473,792,56,0:01:74,False,0:01:99,False,00:00:25
689474,689474,792,56,0:01:99,False,0:02:08,False,00:00:09
689475,689475,792,56,0:02:08,False,0:02:09,False,00:00:01
689476,689476,792,56,0:02:09,False,0:02:15,False,00:00:06
689477,689477,792,56,0:02:15,False,0:02:17,False,00:00:02
689478,689478,792,56,0:02:17,False,0:02:20,False,00:00:03
689479,689479,792,56,0:02:20,False,0:02:29,False,00:00:09
689480,689480,792,56,0:02:29,False,0:02:33,False,00:00:04
689481,689481,792,56,0:02:33,False,0:02:47,False,00:00:14
689482,689482,792,56,0:02:47,False,0:02:56,False,00:00:09
689483,689483,792,56,0:02:56,False,0:02:57,False,00:00:01
689484,689484,792,56,0:02:57,False,0:02:60,False,00:00:03
689485,689485,792,56,0:02:60,False,0:02:68,False,00:00:08
689486,689486,792,56,0:02:68,False,0:02:84,False,00:00:16
689487,689487,792,56,0:02:84,False,0:02:87,False,00:00:03
689488,689488,792,56,0:02:87,False,0:02:88,False,00:00:01
689489,689489,792,56,0:02:88,False,0:02:91,False,00:00:03
689490,689490,792,56,0:02:91,False,0:02:94,False,00:00:03
689491,689491,792,56,0:02:94,False,0:03:06,False,00:00:12
689492,689492,792,56,0:03:06,False,0:03:08,False,00:00:02
689493,689493,792,56,0:03:08,False,0:03:11,False,00:00:03
689494,689494,792,56,0:03:11,False,0:03:12,False,00:00:01
689495,689495,792,56,0:03:12,False,0:03:14,False,00:00:02
689496,689496,792,56,0:03:14,False,0:03:18,False,00:00:04
689497,689497,792,56,0:03:18,False,0:03:27,False,00:00:09
689498,689498,792,56,0:03:27,False,0:03:28,False,00:00:01
689499,689499,792,56,0:03:28,False,0:03:35,False,00:00:07
689500,689500,792,56,0:03:35,False,0:03:45,False,00:00:10
689501,689501,792,56,0:03:45,False,0:03:46,False,00:00:01
689502,689502,792,56,0:03:46,False,0:03:49,False,00:00:03
689503,689503,792,56,0:03:49,False,0:03:52,False,00:00:03
689504,689504,792,56,0:03:52,False,0:03:67,False,00:00:15
689505,689505,792,56,0:03:67,False,0:03:71,False,00:00:04
689506,689506,792,56,0:03:71,False,0:03:91,False,00:00:20
689507,689507,792,56,0:03:91,False,0:03:92,False,00:00:01
689508,689508,792,56,0:03:92,False,0:03:94,False,00:00:02
689509,689509,792,56,0:03:94,False,0:03:99,False,00:00:05
689510,689510,792,56,0:03:99,False,0:04:06,False,00:00:07
689511,689511,792,56,0:04:06,False,0:04:09,False,00:00:03
689512,689512,792,56,0:04:09,False,0:04:11,False,00:00:02
689513,689513,792,56,0:04:11,False,0:04:22,False,00:00:11
689514,689514,792,56,0:04:22,False,0:04:33,False,00:00:11
689515,689515,792,56,0:04:33,False,0:04:36,False,00:00:03
689516,689516,792,56,0:04:36,False,0:04:44,False,00:00:08
